ticketId	eventId	ticketTime	soldBy	numProducts
2585	41	2017-03-24 20:27:02	2	2
2586	41	2017-03-24 20:29:11	2	7
2587	41	2017-03-24 20:27:15	21	2
2588	41	2017-03-24 20:38:56	21	2
2589	41	2017-03-24 20:36:26	21	9
2590	41	2017-03-24 20:46:47	2	1
2591	41	2017-03-24 20:46:17	2	1
2592	41	2017-03-24 20:51:06	2	1
2593	41	2017-03-24 20:41:28	2	2
2594	41	2017-03-24 20:35:25	2	3
2595	41	2017-03-24 20:41:46	2	5
2596	41	2017-03-24 20:40:28	2	2
2597	41	2017-03-24 20:29:46	2	7
2598	41	2017-03-24 20:32:55	2	2
2599	41	2017-03-24 20:29:35	2	4
2600	41	2017-03-24 20:40:49	2	3
2601	41	2017-03-24 20:32:10	21	5
2602	41	2017-03-24 20:21:06	2	6
2603	41	2017-03-24 20:34:49	2	2
2604	41	2017-03-24 20:43:12	2	5
2605	41	2017-03-24 20:30:20	2	2
2606	41	2017-03-24 20:45:51	2	4
2607	41	2017-03-24 20:56:05	2	1
2608	41	2017-03-24 20:52:21	2	1
2609	41	2017-03-24 20:42:29	2	1
2610	41	2017-03-24 20:34:24	2	7
2611	41	2017-03-24 20:43:53	2	3
2612	41	2017-03-24 20:50:25	2	4
2613	41	2017-03-24 20:31:57	2	2
2614	41	2017-03-24 20:32:00	2	1
2615	41	2017-03-24 20:39:36	21	6
2616	41	2017-03-24 20:42:04	2	6
2617	41	2017-03-24 20:46:58	2	1
2618	41	2017-03-24 20:34:24	2	4
2619	41	2017-03-24 20:29:47	2	4
2620	41	2017-03-24 20:36:21	2	2
2621	41	2017-03-24 20:40:44	2	5
2622	41	2017-03-24 20:27:44	2	6
2623	41	2017-03-24 20:11:24	2	2
2624	41	2017-03-24 20:09:31	2	1
2625	41	2017-03-24 20:14:31	2	1
2626	41	2017-03-24 20:08:09	2	3
2627	41	2017-03-24 20:11:01	2	2
2628	41	2017-03-24 20:28:51	2	6
2629	41	2017-03-24 20:27:02	2	2
2630	41	2017-03-24 20:11:29	2	2
2631	41	2017-03-24 19:58:11	2	2
2632	41	2017-03-24 19:44:57	21	7
2633	41	2017-03-24 19:56:00	2	2
2634	41	2017-03-24 19:40:38	2	1
2635	41	2017-03-24 19:43:33	2	3
2636	41	2017-03-24 19:50:53	2	3
2637	41	2017-03-24 20:04:15	2	4
2638	41	2017-03-24 20:07:52	2	2
2639	41	2017-03-24 20:03:00	2	7
2640	41	2017-03-24 19:54:03	2	4
2641	41	2017-03-24 19:50:39	2	8
2642	41	2017-03-24 20:02:11	2	2
2643	41	2017-03-24 20:01:21	2	1
2644	41	2017-03-24 19:56:31	2	2
2645	41	2017-03-24 19:55:56	2	2
2646	41	2017-03-24 19:46:53	2	5
2647	41	2017-03-24 19:52:55	2	4
2648	41	2017-03-24 19:51:13	2	4
2649	41	2017-03-24 19:52:01	2	2
2650	41	2017-03-24 20:04:57	2	7
2651	41	2017-03-24 20:17:41	2	3
2652	41	2017-03-24 20:12:30	2	2
2653	41	2017-03-24 20:19:29	21	5
2654	41	2017-03-24 19:59:39	2	2
2655	41	2017-03-24 20:05:33	2	11
2656	41	2017-03-24 20:11:17	2	2
2657	41	2017-03-24 20:01:27	21	5
2658	41	2017-03-24 20:00:34	2	3
2659	41	2017-03-24 19:57:07	21	3
2660	41	2017-03-24 20:02:02	2	2
2661	41	2017-03-24 19:42:10	2	6
2662	41	2017-03-24 19:34:05	2	2
2663	41	2017-03-24 19:46:42	2	4
2664	41	2017-03-24 19:58:37	2	3
2665	41	2017-03-24 20:07:36	2	2
2666	41	2017-03-24 20:12:59	2	2
2667	41	2017-03-24 20:15:49	2	3
2668	41	2017-03-24 20:18:28	2	2
2669	41	2017-03-24 20:34:58	2	2
2670	41	2017-03-24 20:40:06	2	7
2671	41	2017-03-24 20:46:56	2	2
2672	41	2017-03-24 20:55:00	2	1
2673	41	2017-03-24 21:08:28	2	2
2674	41	2017-03-24 21:31:00	2	1
2675	41	2017-03-24 21:43:12	2	1
2676	41	2017-03-24 21:45:28	2	2
2677	41	2017-03-24 21:50:17	21	2
2678	41	2017-03-24 21:50:17	21	4
2679	41	2017-03-24 21:51:48	2	1
2680	41	2017-03-24 21:55:24	2	1
2681	41	2017-03-24 21:55:47	2	1
2682	41	2017-03-24 21:49:21	2	3
2683	41	2017-03-24 22:06:33	2	2
2684	41	2017-03-24 22:16:39	21	2
2685	41	2017-03-24 22:14:08	2	6
2686	41	2017-03-24 22:12:39	21	2
2687	41	2017-03-24 22:13:25	2	2
2688	41	2017-03-24 22:12:06	21	2
2689	41	2017-03-24 22:15:18	2	3
2690	41	2017-03-24 22:13:34	2	2
2691	41	2017-03-24 22:16:51	2	2
2692	41	2017-03-24 22:15:09	2	4
2693	41	2017-03-24 22:43:02	2	3
2694	41	2017-03-24 22:55:55	2	6
2695	41	2017-03-24 22:43:11	2	2
2696	41	2017-03-24 22:40:58	2	2
2697	41	2017-03-24 22:23:28	2	3
2698	41	2017-03-24 22:22:00	2	1
2699	41	2017-03-24 22:13:10	2	5
2700	41	2017-03-24 22:24:06	2	2
2701	41	2017-03-24 22:29:44	2	2
2702	41	2017-03-24 22:17:50	2	1
2703	41	2017-03-24 22:02:49	2	5
2704	41	2017-03-24 22:04:33	2	8
2705	41	2017-03-24 22:04:18	2	2
2706	41	2017-03-24 21:58:34	2	5
2707	41	2017-03-24 21:56:23	2	2
2708	41	2017-03-24 22:04:06	2	1
2709	41	2017-03-24 22:08:41	2	2
2710	41	2017-03-24 22:16:52	2	1
2711	41	2017-03-24 22:19:32	2	4
2712	41	2017-03-24 22:35:17	2	9
2713	41	2017-03-24 22:31:06	2	3
2714	41	2017-03-24 22:29:34	2	2
2715	41	2017-03-24 22:23:32	21	10
2716	41	2017-03-24 22:37:59	2	3
2717	41	2017-03-24 22:37:54	2	4
2718	41	2017-03-24 22:33:43	2	5
2719	41	2017-03-24 22:25:44	2	2
2720	41	2017-03-24 22:14:52	2	2
2721	41	2017-03-24 22:02:43	2	2
2722	41	2017-03-24 21:52:06	2	3
2723	41	2017-03-24 21:43:38	21	7
2724	41	2017-03-24 21:51:55	2	3
2725	41	2017-03-24 21:51:46	2	1
2726	41	2017-03-24 21:56:28	2	6
2727	41	2017-03-24 22:01:09	2	2
2728	41	2017-03-24 21:38:02	2	2
2729	41	2017-03-24 21:36:36	2	2
2730	41	2017-03-24 21:46:50	2	3
2731	41	2017-03-24 21:56:24	21	2
2732	41	2017-03-24 21:59:11	2	3
2733	41	2017-03-24 21:49:42	2	2
2734	41	2017-03-24 21:59:17	2	8
2735	41	2017-03-24 22:08:00	2	8
2736	41	2017-03-24 22:15:36	2	3
2737	41	2017-03-24 22:32:16	2	7
2738	41	2017-03-24 22:33:44	2	2
2739	41	2017-03-24 22:32:35	2	2
2740	41	2017-03-24 22:42:49	2	8
2741	41	2017-03-24 22:52:06	2	2
2742	41	2017-03-24 22:51:24	2	6
2743	41	2017-03-24 22:59:43	2	2
2744	41	2017-03-24 23:06:56	2	5
2745	41	2017-03-24 23:06:51	2	2
2746	41	2017-03-24 23:08:17	2	1
2747	42	2017-09-15 15:30:00	3	6
2748	42	2017-09-15 15:37:46	3	1
2749	42	2017-09-15 15:59:22	3	3
2750	42	2017-09-15 15:52:45	3	13
2751	42	2017-09-15 15:55:33	3	3
2752	42	2017-09-15 15:54:18	3	3
2753	42	2017-09-15 15:53:20	3	3
2754	42	2017-09-15 16:05:20	3	15
2755	42	2017-09-15 15:53:48	3	2
2756	42	2017-09-15 15:45:58	3	6
2757	42	2017-09-15 16:08:10	3	6
2758	42	2017-09-15 16:16:13	3	4
2759	42	2017-09-15 16:14:29	3	2
2760	42	2017-09-15 16:11:15	3	2
2761	42	2017-09-15 16:04:29	3	2
2762	42	2017-09-15 16:22:14	21	1
2763	42	2017-09-15 16:14:12	3	6
2764	42	2017-09-15 16:03:49	21	4
2765	42	2017-09-15 16:01:03	3	2
2766	42	2017-09-15 16:13:38	3	2
2767	42	2017-09-15 16:08:18	3	2
2768	42	2017-09-15 15:59:49	3	6
2769	42	2017-09-15 15:58:08	3	4
2770	42	2017-09-15 15:59:58	3	2
2771	42	2017-09-15 16:08:46	3	3
2772	42	2017-09-15 15:58:44	3	2
2773	42	2017-09-15 16:08:43	3	3
2774	42	2017-09-15 16:16:30	3	2
2775	42	2017-09-15 16:36:19	3	8
2776	42	2017-09-15 16:32:17	3	5
2777	42	2017-09-15 16:47:07	21	3
2778	42	2017-09-15 16:58:39	3	2
2779	42	2017-09-15 16:54:52	3	4
2780	42	2017-09-15 16:55:56	3	2
2781	42	2017-09-15 16:42:07	3	2
2782	42	2017-09-15 16:49:43	3	7
2783	42	2017-09-15 16:53:42	21	2
2784	42	2017-09-15 16:49:39	3	10
2785	42	2017-09-15 16:50:16	3	3
2786	42	2017-09-15 16:56:40	3	2
2787	42	2017-09-15 17:09:00	3	3
2788	42	2017-09-15 17:17:06	21	2
2789	42	2017-09-15 17:30:53	3	9
2790	42	2017-09-15 17:35:15	3	7
2791	42	2017-09-15 17:35:50	3	2
2792	42	2017-09-15 17:29:19	3	13
2793	42	2017-09-15 17:15:40	3	9
2794	42	2017-09-15 17:23:41	3	3
2795	42	2017-09-15 17:34:49	3	3
2796	42	2017-09-15 17:40:30	3	2
2797	42	2017-09-15 17:36:19	3	2
2798	42	2017-09-15 17:47:15	3	15
2799	42	2017-09-15 17:46:39	3	5
2800	42	2017-09-15 17:57:44	3	11
2801	42	2017-09-15 17:51:54	3	3
2802	42	2017-09-15 18:06:52	3	7
2803	42	2017-09-15 18:06:17	21	2
2804	42	2017-09-15 18:09:10	3	3
2805	42	2017-09-15 18:15:43	3	11
2806	42	2017-09-15 18:06:46	3	2
2807	42	2017-09-15 18:17:23	3	2
2808	42	2017-09-15 17:59:56	21	2
2809	42	2017-09-15 17:49:14	3	2
2810	42	2017-09-15 17:50:49	3	1
2811	42	2017-09-15 17:39:42	3	1
2812	42	2017-09-15 17:55:26	3	2
2813	42	2017-09-15 17:59:20	3	1
2814	42	2017-09-15 18:06:59	3	4
2815	42	2017-09-15 18:15:16	3	8
2816	42	2017-09-15 18:20:18	3	2
2817	42	2017-09-15 18:04:46	3	3
2818	42	2017-09-15 17:53:22	3	7
2819	42	2017-09-15 17:44:14	3	2
2820	42	2017-09-15 17:54:12	3	2
2821	42	2017-09-15 17:38:47	3	1
2822	42	2017-09-15 17:30:41	3	1
2823	42	2017-09-15 17:54:53	3	3
2824	42	2017-09-15 18:03:52	3	9
2825	42	2017-09-15 17:59:46	3	2
2826	42	2017-09-15 17:56:02	3	1
2827	42	2017-09-15 18:27:06	3	2
2828	42	2017-09-15 18:36:09	3	4
2829	42	2017-09-15 18:34:08	3	6
2830	42	2017-09-15 18:30:38	21	2
2831	42	2017-09-15 18:39:12	3	7
2832	42	2017-09-15 19:02:15	3	1
2833	42	2017-09-15 19:10:41	3	1
2834	42	2017-09-15 19:18:11	21	2
2835	42	2017-09-15 19:01:50	3	10
2836	42	2017-09-15 19:15:51	3	1
2837	42	2017-09-15 19:18:21	3	7
2838	42	2017-09-15 19:28:33	3	4
2839	42	2017-09-15 19:30:32	3	9
2840	42	2017-09-15 19:21:29	3	8
2841	42	2017-09-15 19:23:16	3	2
2842	42	2017-09-15 19:31:37	3	4
2843	42	2017-09-15 19:23:24	3	2
2844	42	2017-09-15 19:34:51	3	8
2845	42	2017-09-15 19:39:05	3	2
2846	42	2017-09-15 19:35:20	3	4
2847	42	2017-09-15 19:36:51	3	1
2848	42	2017-09-15 19:29:02	3	8
2849	42	2017-09-15 19:23:16	3	5
2850	42	2017-09-15 19:11:00	3	7
2851	42	2017-09-15 19:12:40	3	2
2852	42	2017-09-15 19:05:44	3	3
2853	42	2017-09-15 19:03:20	3	2
2854	42	2017-09-15 19:15:11	3	9
2855	42	2017-09-15 19:15:14	21	10
2856	42	2017-09-15 19:03:39	3	4
2857	42	2017-09-15 19:02:10	3	7
2858	42	2017-09-15 19:12:46	3	2
2859	42	2017-09-15 19:28:55	21	2
2860	42	2017-09-15 19:18:04	3	2
2861	42	2017-09-15 19:28:52	3	11
2862	42	2017-09-15 19:19:57	3	7
2863	42	2017-09-15 19:04:02	3	2
2864	42	2017-09-15 19:13:34	3	3
2865	42	2017-09-15 19:05:14	3	3
2866	42	2017-09-15 19:13:49	3	3
2867	42	2017-09-15 19:30:49	3	7
2868	42	2017-09-15 19:23:31	3	4
2869	42	2017-09-15 19:02:31	3	3
2870	42	2017-09-15 19:16:21	3	2
2871	42	2017-09-15 19:07:05	3	3
2872	42	2017-09-15 19:16:20	3	3
2873	42	2017-09-15 19:13:23	3	2
2874	42	2017-09-15 19:06:27	3	1
2875	42	2017-09-15 19:17:46	3	2
2876	42	2017-09-15 19:14:06	3	2
2877	42	2017-09-15 19:24:53	3	2
2878	42	2017-09-15 19:33:04	3	1
2879	42	2017-09-15 20:00:35	3	2
2880	42	2017-09-15 20:00:44	21	8
2881	42	2017-09-15 20:17:46	3	13
2882	42	2017-09-15 20:12:25	3	2
2883	42	2017-09-15 20:21:50	3	2
2884	42	2017-09-15 20:26:28	3	3
2885	42	2017-09-15 20:23:40	3	4
2886	42	2017-09-15 20:40:53	3	3
2887	42	2017-09-15 20:38:00	3	1
2888	42	2017-09-15 20:46:50	3	4
2889	42	2017-09-15 20:40:39	3	8
2890	42	2017-09-15 20:42:45	3	5
2891	42	2017-09-15 20:47:41	3	3
2892	42	2017-09-15 20:42:25	3	3
2893	42	2017-09-15 20:34:49	3	2
2894	42	2017-09-15 20:43:03	3	2
2895	42	2017-09-15 20:25:00	3	2
2896	42	2017-09-15 20:19:31	3	8
2897	42	2017-09-15 20:34:27	3	3
2898	42	2017-09-15 20:21:39	3	2
2899	42	2017-09-15 20:01:19	3	12
2900	42	2017-09-15 19:52:20	21	2
2901	42	2017-09-15 20:02:55	21	2
2902	42	2017-09-15 20:12:49	3	2
2903	42	2017-09-15 20:19:16	3	2
2904	42	2017-09-15 20:19:52	3	2
2905	42	2017-09-15 20:21:38	3	2
2906	42	2017-09-15 20:08:56	3	2
2907	42	2017-09-15 20:10:04	3	9
2908	42	2017-09-15 20:21:00	3	2
2909	42	2017-09-15 20:21:33	3	10
2910	42	2017-09-15 20:23:27	3	1
2911	42	2017-09-15 20:36:02	3	3
2912	42	2017-09-15 20:28:37	3	2
2913	42	2017-09-15 20:27:16	3	2
2914	42	2017-09-15 20:24:45	3	1
2915	42	2017-09-15 20:34:42	3	2
2916	42	2017-09-15 20:42:14	3	4
2917	42	2017-09-15 20:37:22	3	9
2918	42	2017-09-15 20:44:44	3	8
2919	42	2017-09-15 20:41:34	3	6
2920	42	2017-09-15 20:38:35	21	2
2921	42	2017-09-15 20:48:15	3	13
2922	42	2017-09-15 20:43:52	3	2
2923	42	2017-09-15 20:49:23	3	8
2924	42	2017-09-15 20:51:46	3	3
2925	42	2017-09-15 20:58:54	3	9
2926	42	2017-09-15 21:03:04	3	8
2927	42	2017-09-15 21:10:40	3	3
2928	42	2017-09-15 21:12:50	21	2
2929	42	2017-09-15 21:17:42	21	2
2930	42	2017-09-15 21:26:18	3	4
2931	42	2017-09-15 21:32:25	3	6
2932	42	2017-09-15 21:41:00	3	3
2933	42	2017-09-15 21:38:25	3	1
2934	42	2017-09-15 21:46:45	3	2
2935	42	2017-09-15 21:45:25	3	12
2936	42	2017-09-15 21:59:19	3	2
2937	42	2017-09-15 22:09:33	3	5
2938	42	2017-09-15 22:09:35	3	2
2939	42	2017-09-15 22:14:20	3	2
2940	42	2017-09-15 22:28:40	3	2
2941	42	2017-09-15 22:35:31	21	6
2942	42	2017-09-15 22:48:06	3	2
2943	42	2017-09-15 23:09:56	3	2
2944	42	2017-09-15 23:17:53	3	1
2945	42	2017-09-15 23:25:55	3	2
2946	43	2017-08-16 08:00:00	21	1
2947	43	2017-08-16 07:57:27	21	3
2948	43	2017-08-16 07:56:30	21	3
2949	43	2017-08-16 08:03:52	2	3
2950	43	2017-08-16 08:02:18	2	4
2951	43	2017-08-16 08:13:40	2	2
2952	43	2017-08-16 08:18:37	2	2
2953	43	2017-08-16 08:11:07	2	2
2954	43	2017-08-16 08:27:20	2	1
2955	43	2017-08-16 08:37:52	21	2
2956	43	2017-08-16 08:41:20	21	2
2957	43	2017-08-16 08:35:51	2	2
2958	43	2017-08-16 08:43:09	2	4
2959	43	2017-08-16 08:49:11	2	5
2960	43	2017-08-16 08:47:50	2	3
2961	43	2017-08-16 09:03:51	2	5
2962	43	2017-08-16 09:14:29	2	5
2963	43	2017-08-16 09:19:14	21	2
2964	43	2017-08-16 09:22:34	2	2
2965	43	2017-08-16 09:28:56	2	2
2966	43	2017-08-16 09:34:25	21	2
2967	43	2017-08-16 09:37:49	2	2
2968	43	2017-08-16 10:01:57	21	1
2969	43	2017-08-16 10:09:46	2	2
2970	43	2017-08-16 10:14:44	2	6
2971	43	2017-08-16 10:16:09	2	2
2972	43	2017-08-16 10:40:35	2	2
2973	43	2017-08-16 10:47:52	2	2
2974	43	2017-08-16 10:56:24	2	2
2975	43	2017-08-16 11:11:15	2	2
2976	43	2017-08-16 11:29:53	21	3
2977	43	2017-08-16 11:35:13	2	2
2978	43	2017-08-16 11:40:24	2	8
2979	43	2017-08-16 11:40:27	2	2
2980	43	2017-08-16 11:49:36	2	5
2981	43	2017-08-16 11:53:00	21	2
2982	43	2017-08-16 12:05:19	21	7
2983	43	2017-08-16 12:22:38	2	3
2984	43	2017-08-16 12:26:41	2	3
2985	43	2017-08-16 12:30:22	2	2
2986	43	2017-08-16 12:33:49	2	1
2987	43	2017-08-16 12:44:21	21	2
2988	43	2017-08-16 12:57:37	2	2
2989	43	2017-08-16 13:13:08	2	1
2990	43	2017-08-16 13:27:30	21	3
2991	43	2017-08-16 13:35:55	2	2
2992	43	2017-08-16 13:49:18	2	2
2993	43	2017-08-16 13:53:14	2	2
2994	43	2017-08-16 13:33:00	2	1
2995	43	2017-08-16 13:26:37	2	1
2996	43	2017-08-16 13:28:35	2	5
2997	43	2017-08-16 13:51:58	2	3
2998	43	2017-08-16 14:04:22	2	2
2999	43	2017-08-16 14:00:18	21	2
3000	43	2017-08-16 14:04:35	2	2
3001	43	2017-08-16 14:08:46	21	2
3002	43	2017-08-16 14:02:39	2	2
3003	43	2017-08-16 14:10:00	2	3
3004	43	2017-08-16 14:20:59	2	2
3005	43	2017-08-16 14:23:08	2	2
3006	43	2017-08-16 14:33:14	2	2
3007	43	2017-08-16 14:42:05	2	2
3008	43	2017-08-16 14:43:32	21	4
3009	43	2017-08-16 14:45:27	2	3
3010	43	2017-08-16 14:54:18	2	3
3011	43	2017-08-16 14:56:49	21	11
3012	43	2017-08-16 15:05:05	21	3
3013	43	2017-08-16 15:21:34	2	5
3014	43	2017-08-16 15:28:28	2	2
3015	43	2017-08-16 15:24:34	21	2
3016	43	2017-08-16 15:33:33	21	2
3017	43	2017-08-16 15:44:35	2	2
3018	43	2017-08-16 15:40:21	2	2
3019	43	2017-08-16 15:53:12	2	2
3020	43	2017-08-16 16:24:28	2	4
3021	43	2017-08-16 16:30:58	21	2
3022	43	2017-08-16 16:40:31	2	2
3023	43	2017-08-16 16:40:34	2	5
3024	43	2017-08-16 16:45:54	2	2
3025	43	2017-08-16 16:45:15	2	2
3026	44	2017-01-18 11:30:00	3	4
3027	44	2017-01-18 11:40:27	3	2
3028	44	2017-01-18 11:43:50	3	2
3029	44	2017-01-18 11:49:57	3	8
3030	44	2017-01-18 12:05:09	3	3
3031	44	2017-01-18 11:56:19	3	7
3032	44	2017-01-18 11:59:06	3	2
3033	44	2017-01-18 11:58:12	21	4
3034	44	2017-01-18 12:13:22	3	2
3035	44	2017-01-18 12:23:31	3	2
3036	44	2017-01-18 12:25:18	3	3
3037	44	2017-01-18 12:30:51	3	2
3038	44	2017-01-18 12:42:42	3	2
3039	44	2017-01-18 12:42:44	21	2
3040	44	2017-01-18 12:36:35	3	3
3041	44	2017-01-18 12:53:00	3	2
3042	44	2017-01-18 12:43:40	3	2
3043	44	2017-01-18 13:07:46	3	2
3044	44	2017-01-18 13:28:22	3	9
3045	44	2017-01-18 13:49:30	3	2
3046	44	2017-01-18 13:40:50	3	2
3047	44	2017-01-18 13:56:11	3	8
3048	44	2017-01-18 13:53:46	3	11
3049	44	2017-01-18 14:11:46	3	1
3050	44	2017-01-18 14:07:29	3	5
3051	44	2017-01-18 14:03:09	3	2
3052	44	2017-01-18 14:11:00	3	3
3053	44	2017-01-18 14:19:00	21	4
3054	44	2017-01-18 14:20:47	3	9
3055	44	2017-01-18 14:28:24	3	7
3056	44	2017-01-18 14:25:06	3	10
3057	44	2017-01-18 14:42:01	21	8
3058	44	2017-01-18 14:59:11	21	11
3059	44	2017-01-18 15:14:12	3	1
3060	44	2017-01-18 15:10:46	3	5
3061	44	2017-01-18 15:24:13	3	5
3062	44	2017-01-18 15:24:47	3	6
3063	44	2017-01-18 15:13:20	3	2
3064	44	2017-01-18 15:24:01	21	2
3065	44	2017-01-18 15:24:46	3	2
3066	44	2017-01-18 15:31:33	3	5
3067	44	2017-01-18 15:42:46	3	10
3068	44	2017-01-18 15:43:23	3	6
3069	44	2017-01-18 15:37:03	3	3
3070	44	2017-01-18 15:32:26	3	5
3071	44	2017-01-18 15:23:01	21	2
3072	44	2017-01-18 15:17:02	3	1
3073	44	2017-01-18 15:21:00	3	2
3074	44	2017-01-18 15:17:02	3	3
3075	44	2017-01-18 15:32:01	3	2
3076	44	2017-01-18 15:22:07	3	2
3077	44	2017-01-18 15:25:43	3	4
3078	44	2017-01-18 15:38:49	3	2
3079	44	2017-01-18 16:04:25	3	2
3080	44	2017-01-18 16:33:18	3	2
3081	44	2017-01-18 17:00:11	3	9
3082	44	2017-01-18 17:12:26	3	6
3083	44	2017-01-18 16:56:30	3	5
3084	44	2017-01-18 17:03:00	3	5
3085	44	2017-01-18 16:55:53	3	2
3086	44	2017-01-18 16:42:49	3	7
3087	44	2017-01-18 16:49:50	3	6
3088	44	2017-01-18 16:46:01	3	7
3089	44	2017-01-18 16:40:54	3	2
3090	44	2017-01-18 16:35:50	3	7
3091	44	2017-01-18 16:21:34	3	2
3092	44	2017-01-18 16:33:40	3	2
3093	44	2017-01-18 16:39:54	3	5
3094	44	2017-01-18 16:47:20	3	2
3095	44	2017-01-18 17:06:41	21	2
3096	44	2017-01-18 17:02:32	3	2
3097	44	2017-01-18 16:54:05	3	5
3098	44	2017-01-18 17:06:41	21	7
3099	44	2017-01-18 17:12:10	3	2
3100	44	2017-01-18 17:27:39	3	2
3101	44	2017-01-18 17:31:30	21	3
3102	44	2017-01-18 17:20:02	3	1
3103	44	2017-01-18 17:24:04	3	6
3104	44	2017-01-18 17:43:15	21	2
3105	44	2017-01-18 17:44:56	3	2
3106	44	2017-01-18 17:57:43	3	7
3107	44	2017-01-18 18:00:00	3	9
3108	44	2017-01-18 18:03:33	3	3
3109	44	2017-01-18 18:13:49	3	7
3110	44	2017-01-18 18:23:31	3	8
3111	44	2017-01-18 18:31:12	3	5
3112	44	2017-01-18 18:33:28	21	4
3113	44	2017-01-18 18:26:26	3	3
3114	44	2017-01-18 18:21:29	3	2
3115	44	2017-01-18 18:38:40	3	4
3116	44	2017-01-18 18:30:19	21	2
3117	44	2017-01-18 18:44:14	3	2
3118	44	2017-01-18 18:45:09	3	9
3119	44	2017-01-18 18:37:34	3	4
3120	44	2017-01-18 18:24:45	21	4
3121	44	2017-01-18 18:34:11	3	3
3122	44	2017-01-18 18:30:47	3	2
3123	44	2017-01-18 18:43:04	3	9
3124	44	2017-01-18 19:09:28	3	2
3125	44	2017-01-18 19:30:39	3	2
3126	44	2017-01-18 19:33:12	3	6
3127	44	2017-01-18 19:24:49	3	2
3128	44	2017-01-18 19:32:27	3	2
3129	44	2017-01-18 19:42:30	3	2
3130	44	2017-01-18 19:44:47	3	2
3131	44	2017-01-18 19:29:28	21	6
3132	44	2017-01-18 19:36:51	3	4
3133	44	2017-01-18 19:33:20	3	2
3134	44	2017-01-18 19:43:38	3	2
3135	44	2017-01-18 19:42:13	3	4
3136	44	2017-01-18 19:26:12	3	2
3137	44	2017-01-18 19:35:36	3	2
3138	44	2017-01-18 19:36:26	3	7
3139	44	2017-01-18 19:53:50	21	7
3140	44	2017-01-18 19:38:08	3	2
3141	44	2017-01-18 19:31:52	3	7
3142	44	2017-01-18 19:48:22	3	4
3143	44	2017-01-18 19:54:31	3	2
3144	44	2017-01-18 19:54:37	3	1
3145	44	2017-01-18 19:56:54	3	13
3146	44	2017-01-18 20:17:30	3	8
3147	44	2017-01-18 20:27:34	3	12
3148	44	2017-01-18 20:41:29	21	2
3149	44	2017-01-18 20:53:30	3	5
3150	44	2017-01-18 21:14:20	3	1
3151	44	2017-01-18 21:24:57	3	4
3152	44	2017-01-18 21:34:34	3	2
3153	44	2017-01-18 21:34:05	3	1
3154	44	2017-01-18 21:37:17	3	1
3155	44	2017-01-18 22:00:29	3	2
3156	44	2017-01-18 22:04:45	3	3
3157	44	2017-01-18 22:05:30	3	2
3158	44	2017-01-18 22:21:31	3	4
3159	44	2017-01-18 22:18:40	3	2
3160	44	2017-01-18 22:12:27	3	2
3161	44	2017-01-18 22:16:30	3	2
3162	44	2017-01-18 22:32:23	3	2
3163	44	2017-01-18 22:30:36	3	12
3164	44	2017-01-18 22:41:19	3	2
3165	44	2017-01-18 22:58:30	3	2
3166	44	2017-01-18 23:03:31	3	6
3167	44	2017-01-18 23:04:29	3	2
3168	44	2017-01-18 23:11:13	21	5
3169	44	2017-01-18 23:02:41	3	4
3170	44	2017-01-18 23:11:19	3	8
3171	44	2017-01-18 23:20:23	3	2
3172	44	2017-01-18 23:20:47	3	2
3173	44	2017-01-18 23:23:51	3	12
3174	44	2017-01-18 23:02:50	3	1
3175	44	2017-01-18 23:07:42	3	2
3176	44	2017-01-18 23:05:48	3	2
3177	44	2017-01-18 23:09:37	3	5
3178	44	2017-01-18 23:23:51	3	2
3179	45	2017-04-28 18:30:00	5	5
3180	45	2017-04-28 18:40:44	5	5
3181	45	2017-04-28 19:02:27	21	1
3182	45	2017-04-28 19:28:52	5	4
3183	45	2017-04-28 19:48:17	21	6
3184	45	2017-04-28 20:02:55	5	7
3185	45	2017-04-28 20:14:17	5	3
3186	45	2017-04-28 20:35:35	5	6
3187	45	2017-04-28 20:37:18	5	5
3188	45	2017-04-28 20:49:35	5	8
3189	45	2017-04-28 21:09:56	5	3
3190	45	2017-04-28 21:17:09	5	3
3191	45	2017-04-28 21:18:58	5	8
3192	45	2017-04-28 21:30:09	5	5
3193	45	2017-04-28 21:35:10	5	6
3194	45	2017-04-28 21:49:49	5	1
3195	45	2017-04-28 21:52:45	5	6
3196	45	2017-04-28 22:11:02	5	5
3197	45	2017-04-28 22:12:01	5	2
3198	45	2017-04-28 22:22:40	5	2
3199	45	2017-04-28 22:43:56	5	9
3200	45	2017-04-28 22:56:16	5	1
3201	45	2017-04-28 22:56:48	5	6
3202	45	2017-04-28 22:55:39	5	3
3203	45	2017-04-28 23:19:37	21	12
3204	45	2017-04-28 23:16:58	5	5
3205	45	2017-04-28 23:19:00	5	14
3206	46	2017-06-14 18:30:00	21	4
3207	46	2017-06-14 18:35:23	21	4
3208	46	2017-06-14 18:46:48	21	3
3209	46	2017-06-14 18:37:52	6	3
3210	46	2017-06-14 18:43:21	6	4
3211	46	2017-06-14 18:52:47	6	3
3212	46	2017-06-14 18:56:10	21	2
3213	46	2017-06-14 19:04:09	21	1
3214	46	2017-06-14 18:58:52	6	1
3215	46	2017-06-14 18:51:22	21	2
3216	46	2017-06-14 18:52:46	6	3
3217	46	2017-06-14 18:49:06	6	6
3218	46	2017-06-14 19:08:56	21	4
3219	46	2017-06-14 19:20:41	21	1
